ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10330,37,$100,3,$2,"$4,406",11/16/2004,Shipped,4,November,2004,Classic Cars,31.51%,Discounted,$146,S18_3482,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Medium
10342,55,$100,7,$2,"$6,549",11/24/2004,Shipped,4,November,2004,Classic Cars,31.51%,Discounted,$146,S18_3482,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10355,23,$100,7,$1,"$3,178",12/7/2004,Shipped,4,December,2004,Classic Cars,31.51%,Discounted,$146,S18_3482,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10363,24,$100,11,$1,"$4,143",1/6/2005,Shipped,1,January,2005,Classic Cars,31.51%,Discounted,$146,S18_3482,Suominen Souveniers,"Software Engineering Center, SEC Oy",Espoo,Finland,Suominen,Kalle,35898045555,Medium
10378,43,$97,10,$1,"$4,150",2/10/2005,Shipped,1,February,2005,Classic Cars,33.56%,Discounted,$146,S18_3482,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10390,50,$100,1,$3,"$7,397",3/4/2005,Shipped,1,March,2005,Classic Cars,31.51%,Discounted,$146,S18_3482,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10109,47,$100,2,$2,"$6,242",3/10/2003,Shipped,1,March,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,Motor Mint Distributors Inc.,11328 Douglas Av.,Philadelphia,USA,Hernandez,Rosa,2155559857,Medium
10123,34,$100,4,$2,"$5,332",5/20/2003,Shipped,2,May,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,Atelier graphique,"54, rue Royale",Nantes,France,Schmitt,Carine,40322555,Medium
10137,31,$100,4,$2,"$5,125",7/10/2003,Shipped,3,July,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Medium
10148,28,$100,11,$1,"$3,640",9/11/2003,Shipped,3,September,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Medium
10161,36,$100,10,$2,"$5,544",10/17/2003,Shipped,4,October,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,Heintze Collectables,Smagsloget 45,Aaarhus,Denmark,Ibsen,Palle,86213555,Medium
10172,48,$100,8,$2,"$5,494",11/5/2003,Shipped,4,November,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,Gift Depot Inc.,25593 South Bay Ln.,Bridgewater,USA,King,Julie,2035552570,Medium
10181,39,$100,4,$2,"$5,786",11/12/2003,Shipped,4,November,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,Herkku Gifts,"Drammen 121, PR 744 Sentrum",Bergen,Norway,Oeztan,Veysel,4722673215,Medium
10192,45,$100,9,$2,"$5,341",11/20/2003,Shipped,4,November,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Medium
10204,35,$100,15,$2,"$5,736",12/2/2003,Shipped,4,December,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10212,45,$100,8,$2,"$6,358",1/16/2004,Shipped,1,January,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10226,46,$100,6,$3,"$7,344",2/26/2004,Shipped,1,February,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Large
10240,37,$100,1,$2,"$5,960",4/13/2004,Shipped,2,April,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,Osaka Souveniers Co.,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,Japan,Kentary,Mory,810663425555,Medium
10253,31,$100,3,$1,"$4,030",6/1/2004,Cancelled,2,June,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Medium
10266,33,$100,4,$2,"$5,036",7/6/2004,Shipped,3,July,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Medium
10278,31,$100,4,$1,"$4,117",8/6/2004,Shipped,3,August,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,Signal Gift Stores,8489 Strong St.,Las Vegas,USA,King,Sue,7025551838,Medium
10287,27,$100,2,$2,"$4,311",8/30/2004,Shipped,3,August,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,"Vida Sport, Ltd",Grenzacherweg 237,Gensve,Switzerland,Holz,Michael,0897034555,Medium
10301,39,$100,6,$2,"$6,447",10/5/2003,Shipped,4,October,2003,Classic Cars,29.08%,Discounted,$141,S18_3685,"Norway Gifts By Mail, Co.","Drammensveien 126 A, PB 744 Sentrum",Oslo,Norway,Klaeboe,Jan,4722121555,Medium
10311,32,$100,11,$1,"$3,617",10/16/2004,Shipped,4,October,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10321,28,$100,8,$1,"$4,233",11/4/2004,Shipped,4,November,2004,Classic Cars,29.08%,Discounted,$141,S18_3685,FunGiftIdeas.com,1785 First Street,New Bedford,USA,Benitez,Violeta,5085552555,Medium
10331,26,$68,12,$1,"$1,766",11/17/2004,Shipped,4,November,2004,Classic Cars,51.77%,Discounted,$141,S18_3685,Motor Mint Distributors Inc.,11328 Douglas Av.,Philadelphia,USA,Hernandez,Rosa,2155559857,Small
10343,44,$85,2,$1,"$3,735",11/24/2004,Shipped,4,November,2004,Classic Cars,39.72%,Discounted,$141,S18_3685,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Medium
10367,46,$100,6,$2,"$4,809",1/12/2005,Resolved,1,January,2005,Classic Cars,29.08%,Discounted,$141,S18_3685,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Medium
10379,32,$71,4,$1,"$2,267",2/10/2005,Shipped,1,February,2005,Classic Cars,49.65%,Discounted,$141,S18_3685,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10406,65,$100,1,$4,"$10,469",4/15/2005,Disputed,2,April,2005,Classic Cars,29.08%,Discounted,$141,S18_3685,Danish Wholesale Imports,Vinb'ltet 34,Kobenhavn,Denmark,Petersen,Jytte,31123555,Large
10419,43,$100,3,$2,"$5,590",5/17/2005,Shipped,2,May,2005,Classic Cars,29.08%,Discounted,$141,S18_3685,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Medium
10108,43,$68,12,$1,"$2,915",3/3/2003,Shipped,1,March,2003,Motorcycles,-9.68%,Premium,$62,S18_3782,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Small
10122,35,$50,16,$1,"$1,741",5/8/2003,Shipped,2,May,2003,Motorcycles,19.35%,Discounted,$62,S18_3782,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Small
10135,45,$51,13,$1,"$2,267",7/2/2003,Shipped,3,July,2003,Motorcycles,17.74%,Discounted,$62,S18_3782,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10146,47,$68,2,$1,"$3,156",9/3/2003,Shipped,3,September,2003,Motorcycles,-9.68%,Premium,$62,S18_3782,Gift Ideas Corp.,2440 Pompton St.,Glendale,USA,Lewis,Dan,2035554407,Medium
10159,21,$65,8,$0,"$1,358",10/10/2003,Shipped,4,October,2003,Motorcycles,-4.84%,Premium,$62,S18_3782,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Small
10169,38,$69,8,$1,"$2,599",11/4/2003,Shipped,4,November,2003,Motorcycles,-11.29%,Premium,$62,S18_3782,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Small
10180,21,$51,3,$0,"$1,058",11/11/2003,Shipped,4,November,2003,Motorcycles,17.74%,Discounted,$62,S18_3782,Daedalus Designs Imports,"184, chausse de Tournai",Lille,France,Rance,Martine,20161555,Small
10191,43,$73,9,$1,"$3,128",11/20/2003,Shipped,4,November,2003,Motorcycles,-17.74%,Premium,$62,S18_3782,"Toms Spezialitten, Ltd",Mehrheimerstr. 369,Koln,Germany,Pfalzheim,Henriette,02215554327,Medium
10211,46,$55,8,$1,"$2,489",1/15/2004,Shipped,1,January,2004,Motorcycles,11.29%,Discounted,$62,S18_3782,Auto Canal Petit,"25, rue Lauriston",Paris,France,Perrier,Dominique,147556555,Small
10224,38,$59,1,$1,"$2,221",2/21/2004,Shipped,1,February,2004,Motorcycles,4.84%,Discounted,$62,S18_3782,Daedalus Designs Imports,"184, chausse de Tournai",Lille,France,Rance,Martine,20161555,Small
10237,26,$53,1,$0,"$1,358",4/5/2004,Shipped,2,April,2004,Motorcycles,14.52%,Discounted,$62,S18_3782,Vitachrome Inc.,2678 Kingston Rd.,New York,USA,Frick,Michael,2125551500,Small
10252,31,$53,5,$1,"$1,639",5/26/2004,Shipped,2,May,2004,Motorcycles,14.52%,Discounted,$62,S18_3782,Auto Canal Petit,"25, rue Lauriston",Paris,France,Perrier,Dominique,147556555,Small
10264,48,$55,3,$1,"$2,627",6/30/2004,Shipped,2,June,2004,Motorcycles,11.29%,Discounted,$62,S18_3782,Gifts4AllAges.com,8616 Spinnaker Dr.,Boston,USA,Yoshido,Juri,6175559555,Small
10276,33,$51,9,$1,"$1,662",8/2/2004,Shipped,3,August,2004,Motorcycles,17.74%,Discounted,$62,S18_3782,Online Mini Collectables,7635 Spinnaker Dr.,Brickhaven,USA,Barajas,Miguel,6175557555,Small
10286,38,$58,1,$1,"$2,174",8/28/2004,Shipped,3,August,2004,Motorcycles,6.45%,Discounted,$62,S18_3782,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Small
10299,39,$56,3,$1,"$2,183",9/30/2004,Shipped,3,September,2004,Motorcycles,9.68%,Discounted,$62,S18_3782,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Small
10310,42,$68,16,$1,"$2,820",10/16/2004,Shipped,4,October,2004,Motorcycles,-9.68%,Premium,$62,S18_3782,"Toms Spezialitten, Ltd",Mehrheimerstr. 369,Koln,Germany,Pfalzheim,Henriette,02215554327,Small
10319,44,$60,4,$1,"$2,599",11/3/2004,Shipped,4,November,2004,Motorcycles,3.23%,Discounted,$62,S18_3782,Microscale Inc.,5290 North Pendale Street,New York,USA,Kuo,Kee,2125551957,Small
10330,29,$70,2,$1,"$2,020",11/16/2004,Shipped,4,November,2004,Motorcycles,-12.90%,Premium,$62,S18_3782,Cruz & Sons Co.,15 McCallum Street - NatWest Center #13-03,Makati City,Philippines,Cruz,Arnold,6325553587,Small
10342,26,$56,8,$1,"$1,455",11/24/2004,Shipped,4,November,2004,Motorcycles,9.68%,Discounted,$62,S18_3782,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Small
10355,31,$54,1,$1,"$1,658",12/7/2004,Shipped,4,December,2004,Motorcycles,12.90%,Discounted,$62,S18_3782,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10363,32,$90,12,$1,"$2,852",1/6/2005,Shipped,1,January,2005,Motorcycles,-45.16%,Premium,$62,S18_3782,Suominen Souveniers,"Software Engineering Center, SEC Oy",Espoo,Finland,Suominen,Kalle,35898045555,Small
10378,28,$100,9,$2,"$4,610",2/10/2005,Shipped,1,February,2005,Motorcycles,-61.29%,Premium,$62,S18_3782,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10390,36,$100,2,$2,"$5,080",3/4/2005,Shipped,1,March,2005,Motorcycles,-61.29%,Premium,$62,S18_3782,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10403,36,$53,1,$1,"$1,880",4/8/2005,Shipped,2,April,2005,Motorcycles,14.52%,Discounted,$62,S18_3782,"UK Collectables, Ltd.",Berkeley Gardens 12  Brewery,Liverpool,UK,Devon,Elizabeth,1715552282,Small
10106,41,$100,17,$2,"$4,775",2/17/2003,Shipped,1,February,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10119,27,$100,8,$1,"$2,688",4/28/2003,Shipped,2,April,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,Salzburg Collectables,Geislweg 14,Salzburg,Austria,Pipps,Georg,65629555,Small
10130,33,$100,1,$1,"$3,424",6/16/2003,Shipped,2,June,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,Auto-Moto Classics Inc.,16780 Pompton St.,Brickhaven,USA,Taylor,Leslie,6175558428,Medium
10143,34,$100,12,$1,"$3,456",8/10/2003,Shipped,3,August,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Medium
10155,29,$100,10,$1,"$3,623",10/6/2003,Shipped,4,October,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,"Toys of Finland, Co.",Keskuskatu 45,Helsinki,Finland,Karttunen,Matti,902248555,Medium
10167,34,$100,6,$1,"$3,600",10/23/2003,Cancelled,4,October,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Medium
10178,48,$100,9,$2,"$5,387",11/8/2003,Shipped,4,November,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,Alpha Cognac,1 rue Alsace-Lorraine,Toulouse,France,Roulet,Annette,61776555,Medium
10186,46,$100,6,$2,"$4,919",11/14/2003,Shipped,4,November,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,"Double Decker Gift Stores, Ltd",120 Hanover Sq.,London,UK,Hardy,Thomas,1715557555,Medium
10197,22,$100,3,$1,"$2,539",11/26/2003,Shipped,4,November,2003,Vintage Cars,4.76%,Discounted,$105,S18_3856,Enaco Distributors,"Rambla de Catalu?a, 23",Barcelona,Spain,Saavedra,Eduardo,932034555,Small
10209,20,$100,5,$1,"$2,499",1/9/2004,Shipped,1,January,2004,Vintage Cars,4.76%,Discounted,$105,S18_3856,"Men 'R' US Retailers, Ltd.",6047 Douglas Av.,Los Angeles,USA,Chandler,Michael,2155554369,Small
10222,45,$86,9,$1,"$3,859",2/19/2004,Shipped,1,February,2004,Vintage Cars,18.10%,Discounted,$105,S18_3856,Collectable Mini Designs Co.,361 Furth Circle,San Diego,USA,Thompson,Valarie,7605558146,Medium
10249,46,$100,5,$2,"$5,601",5/8/2004,Shipped,2,May,2004,Vintage Cars,4.76%,Discounted,$105,S18_3856,Cambridge Collectables Co.,4658 Baden Av.,Cambridge,USA,Tseng,Kyung,6175555555,Medium
10262,34,$100,14,$1,"$4,104",6/24/2004,Cancelled,2,June,2004,Vintage Cars,4.76%,Discounted,$105,S18_3856,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10273,50,$86,1,$2,"$4,288",7/21/2004,Shipped,3,July,2004,Vintage Cars,18.10%,Discounted,$105,S18_3856,Petit Auto,Rue Joseph-Bens 532,Bruxelles,Belgium,Dewey,Catherine,02555467,Medium
10283,46,$100,3,$2,"$5,796",8/20/2004,Shipped,3,August,2004,Vintage Cars,4.76%,Discounted,$105,S18_3856,"Royal Canadian Collectables, Ltd.",23 Tsawassen Blvd.,Tsawassen,Canada,Lincoln,Elizabeth,6045554555,Medium
10296,22,$85,12,$1,"$1,864",9/15/2004,Shipped,3,September,2004,Vintage Cars,19.05%,Discounted,$105,S18_3856,"Bavarian Collectables Imports, Co.",Hansastr. 15,Munich,Germany,Donnermeyer,Michael,498961089555,Small
10307,48,$87,6,$1,"$4,167",10/14/2004,Shipped,4,October,2004,Vintage Cars,17.14%,Discounted,$105,S18_3856,"Classic Gift Ideas, Inc",782 First Street,Philadelphia,USA,Cervantes,Francisca,2155554695,Medium
10316,47,$87,14,$1,"$4,081",11/1/2004,Shipped,4,November,2004,Vintage Cars,17.14%,Discounted,$105,S18_3856,giftsbymail.co.uk,Garden House Crowther Way,Cowes,UK,Bennett,Helen,1985558888,Medium
10328,34,$100,6,$1,"$3,816",11/12/2004,Shipped,4,November,2004,Vintage Cars,4.76%,Discounted,$105,S18_3856,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10338,45,$100,2,$2,"$5,527",11/22/2004,Shipped,4,November,2004,Vintage Cars,4.76%,Discounted,$105,S18_3856,Royale Belge,"Boulevard Tirou, 255",Charleroi,Belgium,Cartrain,Pascale,07123672555,Medium
10351,20,$100,2,$1,"$3,375",12/3/2004,Shipped,4,December,2004,Vintage Cars,4.76%,Discounted,$105,S18_3856,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10373,50,$61,6,$1,"$3,025",1/31/2005,Shipped,1,January,2005,Vintage Cars,41.90%,Discounted,$105,S18_3856,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Medium
10386,22,$58,6,$0,"$1,267",3/1/2005,Resolved,1,March,2005,Vintage Cars,44.76%,Discounted,$105,S18_3856,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10398,45,$100,17,$2,"$4,812",3/30/2005,Shipped,1,March,2005,Vintage Cars,4.76%,Discounted,$105,S18_3856,Reims Collectables,59 rue de l'Abbaye,Reims,France,Henriot,Paul,26471555,Medium
10400,58,$100,6,$3,"$7,308",4/1/2005,Shipped,2,April,2005,Vintage Cars,4.76%,Discounted,$105,S18_3856,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Large
10415,51,$100,5,$2,"$6,210",5/9/2005,Disputed,2,May,2005,Vintage Cars,4.76%,Discounted,$105,S18_3856,"Australian Collectables, Ltd",7 Allen Street,Glen Waverly,Australia,Connery,Sean,61938446555,Medium
10104,38,$100,3,$2,"$5,349",1/31/2003,Shipped,1,January,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10117,22,$100,12,$1,"$2,781",4/16/2003,Shipped,2,April,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Small
10127,25,$100,5,$1,"$3,447",6/3/2003,Shipped,2,June,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10142,24,$100,15,$1,"$3,792",8/8/2003,Shipped,3,August,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10152,35,$100,1,$2,"$4,525",9/25/2003,Shipped,3,September,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,"Australian Gift Network, Co",31 Duncan St. West End,South Brisbane,Australia,Calaghan,Tony,61738446555,Medium
10165,28,$100,6,$1,"$3,338",10/22/2003,Shipped,4,October,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Medium
10176,36,$100,5,$2,"$5,533",11/6/2003,Shipped,4,November,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,L'ordine Souveniers,Strada Provinciale 124,Reggio Emilia,Italy,Moroni,Maurizio,0522556555,Medium
10185,39,$100,16,$2,"$5,097",11/14/2003,Shipped,4,November,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,Mini Creations Ltd.,4575 Hillside Dr.,New Bedford,USA,Tam,Wing C,5085559555,Medium
10196,27,$100,8,$2,"$4,538",11/26/2003,Shipped,4,November,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,Super Scale Inc.,567 North Pendale Street,New Haven,USA,Murphy,Leslie,2035559545,Medium
10207,40,$100,1,$2,"$6,147",12/9/2003,Shipped,4,December,2003,Classic Cars,30.07%,Discounted,$143,S18_4027,Diecast Collectables,6251 Ingle Ln.,Boston,USA,Franco,Valarie,6175552555,Medium
10220,50,$100,5,$3,"$8,258",2/12/2004,Shipped,1,February,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,"Clover Collections, Co.",25 Maiden Lane,Dublin,Ireland,Cassidy,Dean,35318621555,Large
10230,42,$100,3,$3,"$7,239",3/15/2004,Shipped,1,March,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,"Blauer See Auto, Co.",Lyonerstr. 34,Frankfurt,Germany,Keitel,Roland,496966902555,Large
10247,48,$100,5,$2,"$6,756",5/5/2004,Shipped,2,May,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Suominen Souveniers,"Software Engineering Center, SEC Oy",Espoo,Finland,Suominen,Kalle,35898045555,Medium
10272,25,$100,5,$1,"$3,734",7/20/2004,Shipped,3,July,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Medium
10282,31,$100,8,$2,"$4,675",8/20/2004,Shipped,3,August,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10292,44,$100,2,$3,"$7,141",9/8/2004,Shipped,3,September,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Large
10306,23,$100,16,$1,"$3,601",10/14/2004,Shipped,4,October,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Medium
10314,29,$100,8,$1,"$4,207",10/22/2004,Shipped,4,October,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Heintze Collectables,Smagsloget 45,Aaarhus,Denmark,Ibsen,Palle,86213555,Medium
10324,49,$100,13,$2,"$5,380",11/5/2004,Shipped,4,November,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Vitachrome Inc.,2678 Kingston Rd.,New York,USA,Frick,Michael,2125551500,Medium
10337,36,$100,3,$2,"$5,680",11/21/2004,Shipped,4,November,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Classic Legends Inc.,5905 Pompton St.,New York,USA,Hernandez,Maria,2125558493,Medium
10349,34,$100,5,$2,"$4,395",12/1/2004,Shipped,4,December,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10358,25,$100,13,$1,"$2,529",12/10/2004,Shipped,4,December,2004,Classic Cars,30.07%,Discounted,$143,S18_4027,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10372,48,$100,6,$2,"$7,032",1/26/2005,Shipped,1,January,2005,Classic Cars,30.07%,Discounted,$143,S18_4027,"Tokyo Collectables, Ltd",2-2-8 Roppongi,Minato-ku,Japan,Shimamura,Akiko,81335840555,Large
10383,38,$100,1,$2,"$5,341",2/22/2005,Shipped,1,February,2005,Classic Cars,30.07%,Discounted,$143,S18_4027,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10394,37,$100,1,$2,"$6,377",3/15/2005,Shipped,1,March,2005,Classic Cars,30.07%,Discounted,$143,S18_4027,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10413,49,$100,5,$2,"$6,897",5/5/2005,Shipped,2,May,2005,Classic Cars,30.07%,Discounted,$143,S18_4027,Gift Depot Inc.,25593 South Bay Ln.,Bridgewater,USA,King,Julie,2035552570,Medium
10100,22,$87,4,$1,"$1,904",1/6/2003,Shipped,1,January,2003,Vintage Cars,5.43%,Discounted,$92,S18_4409,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Small
10110,28,$90,8,$1,"$2,500",3/18/2003,Shipped,1,March,2003,Vintage Cars,2.17%,Discounted,$92,S18_4409,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Small
10124,36,$86,7,$1,"$3,082",5/21/2003,Shipped,2,May,2003,Vintage Cars,6.52%,Discounted,$92,S18_4409,Signal Gift Stores,8489 Strong St.,Las Vegas,USA,King,Sue,7025551838,Medium
10148,34,$100,1,$1,"$3,599",9/11/2003,Shipped,3,September,2003,Vintage Cars,-8.70%,Premium,$92,S18_4409,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Medium
10162,39,$100,10,$1,"$3,913",10/18/2003,Shipped,4,October,2003,Vintage Cars,-8.70%,Premium,$92,S18_4409,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10173,21,$76,14,$1,"$1,585",11/5/2003,Shipped,4,November,2003,Vintage Cars,17.39%,Discounted,$92,S18_4409,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Small
10182,36,$100,11,$1,"$3,943",11/12/2003,Shipped,4,November,2003,Vintage Cars,-8.70%,Premium,$92,S18_4409,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10193,24,$98,15,$1,"$2,342",11/21/2003,Shipped,4,November,2003,Vintage Cars,-6.52%,Premium,$92,S18_4409,"Australian Collectables, Ltd",7 Allen Street,Glen Waverly,Australia,Connery,Sean,61938446555,Small
10204,29,$86,5,$1,"$2,483",12/2/2003,Shipped,4,December,2003,Vintage Cars,6.52%,Discounted,$92,S18_4409,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Small
10213,38,$95,1,$1,"$3,603",1/22/2004,Shipped,1,January,2004,Vintage Cars,-3.26%,Premium,$92,S18_4409,"Double Decker Gift Stores, Ltd",120 Hanover Sq.,London,UK,Hardy,Thomas,1715557555,Medium
10227,34,$100,11,$1,"$3,567",3/2/2004,Shipped,1,March,2004,Vintage Cars,-8.70%,Premium,$92,S18_4409,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
